,sendentary,light,moderate,vigorous
5c2c136d,0.6917329787867362,0.19696187962613856,0.10299049471156708,0.008314646875558114
a1942b0b,0.6363896983433166,0.27304584210242294,0.07514772543305812,0.01541673412120231
15f217a6,0.7190032366339008,0.23004075761208342,0.04548669383840805,0.005469311915607768
29c54890,0.8964290982170843,0.08301298006895662,0.017176927189925695,0.003380994524033409
7a6d26a2,0.9277296142731499,0.05846525945470536,0.01206181681115718,0.0017433094609875612
1fed3943,0.8552185469025884,0.10369003343476464,0.03453829971073293,0.006553119951914046
2a9e0dee,0.8468032444683008,0.12110693624381225,0.028147551738534025,0.003942267549352896
f8bf4a1c,0.8547729772977297,0.12821782178217822,0.015511551155115511,0.0014976497649764977
806d877f,0.7043247219644226,0.20114473369732222,0.07903566739402366,0.015494876944231479
e28c0bfa,0.9148837487230997,0.06523217532587633,0.0160057136841027,0.0038783622669212405
24ab10c6,0.7690314244980396,0.17233475901944478,0.04948566393410162,0.009148152548413925
1d78b3c3,0.7864708788833302,0.14960986556317296,0.05562761204784551,0.008291643505651288
0745c390,0.8574061595782632,0.10575131792778152,0.029192595822268026,0.007649926671687344
99b15811,0.8625607370480217,0.09711880271765423,0.034112660650806675,0.006207799583517385
bea525dc,0.8686674899297286,0.11375731381023786,0.016391755608479608,0.001183440651553909
08577722,0.9870555520511365,0.00899146323513951,0.003345844109421981,0.0006071406043020248
e4614ec6,0.8384967760652087,0.12569134450714506,0.031350309291857344,0.004461570135788952
e1e02e28,0.7169994734497145,0.20942525011138563,0.058791364575316946,0.014783911863582973
c8270746,0.932164871427682,0.048830660031706045,0.01603023089854545,0.0029742376420665443
2496c491,0.8615753792455363,0.1135243465086397,0.02233041827282665,0.0025698559729973344
4b0f961e,0.7377925224619312,0.19383870522703364,0.05526238639695104,0.013106385914084192
0d4fa8f4,0.6968989705288655,0.22422852745256358,0.06948299354057327,0.009389508477997579
92622443,0.8216904630594195,0.14215025430479808,0.033092816144780116,0.003066466491002308
d6cca65e,0.8974785068104311,0.08065051359023055,0.0199335293757275,0.0019374502236108558
e4e58096,0.911149024732588,0.07842069599728958,0.009213010018876143,0.0012172692512463096
419d05c6,0.9961692225965987,0.0032147604641824807,0.0006135229435134913,2.4939957053393953e-06
11f9b26c,0.8191440335436104,0.13762449791611578,0.03668391694682633,0.006547551593447411
7bdbf66f,0.7565060551404277,0.1560809069827364,0.07034269518165422,0.017070342695181654
6d5944a9,0.891196908143799,0.08687690893455505,0.01962063477942848,0.0023055481422174775
5f78f7b9,0.9930944382232176,0.006753919372900336,0.00015164240388204555,
f75c957f,0.6893579883270605,0.23894070801287295,0.06106474663175694,0.010636557028309606
2a3fcf9a,0.6867736206754438,0.23939139622189085,0.06503038522925675,0.008804597873408615
df98fbb4,0.9166717499822084,0.07111558442878783,0.011518793017557772,0.0006938725714459999
678598dd,0.6803747273808737,0.23816172097019364,0.07167404665917652,0.00978950498975613
efa35d35,0.9980792011248021,0.0018045545628660312,0.0001162443123318609,
06eb8adb,0.764962874606916,0.18198861982570183,0.0434775164510293,0.009570989116352865
a614af1b,0.7460512402520156,0.21705511741639863,0.03253183240075781,0.004361809930827863
cd8f3c61,0.6900911854103343,0.22483485309017223,0.06690172239108409,0.01817223910840932
331733c7,0.802164355765979,0.16648538968457804,0.030856693690647023,0.0004935608587958943
416b6ba2,0.8544747160150383,0.11045427514539426,0.02986503784786268,0.0052059709917047165
cbcf8cf2,0.9228230379901213,0.06298148261072829,0.013992214972457671,0.0002032644266926845
04f094a8,0.856167009107915,0.09881474439571897,0.03548355770901694,0.009534688787349095
0e3b0bd2,0.9968382718093031,0.0030927550626276,6.89731280693042e-05,
48df987b,0.8140587072273119,0.13906506929762744,0.03890895387988411,0.007967269595176572
a00c85e7,0.8869483868465953,0.10509975570032573,0.007813711803939817,0.00013814564913913448
0ec403df,0.8302701271186441,0.15834216101694915,0.011334745762711864,5.296610169491525e-05
d05f5d71,0.9385080341261945,0.051372684975832306,0.0089636529900616,0.0011556279079115292
9e027e04,0.99284562037926,0.0056508877181525325,0.0014376989019879234,6.579300059944734e-05
b9cf3f7c,0.8834358279970286,0.10297892747327146,0.012840042502374303,0.0007452020273256416
34ec5de4,0.9303413030045975,0.061741388880161695,0.007660728685580236,0.00025657942966058207
659fec57,0.9400045468323734,0.04950490047489138,0.009646862685662321,0.0008436900070728504
f6c20447,0.6480210033595012,0.2639237937318099,0.07826601376618217,0.009789189142506758
a6969e1a,0.8559549965388267,0.11407096910116202,0.025538807550556385,0.0044352268094548855
7800a084,0.7971752105306189,0.16518364083976053,0.03551767367072739,0.0021234749588931586
b802aec3,0.6061855670103092,0.2865979381443299,0.09948453608247422,0.007731958762886598
43629a34,0.7559755791586519,0.1862423684870787,0.0458978004516183,0.011884251902651168
a08ebf6e,0.7189765134000837,0.1862740540060777,0.06386647675642321,0.03088295583741542
22e44415,0.7309925352502074,0.21813657727398397,0.048382637544926735,0.0024882499308819463
3950aa00,0.9076112910593414,0.06253893110751214,0.024402018188613428,0.0054477596445330345
a4e0447e,0.9278426208899582,0.055503175325660535,0.01441088497301515,0.0022433188113661485
836b4de3,0.8074017207410665,0.14897354292287474,0.03800239005617377,0.005622346279885019
d77ac332,0.9967552320650137,0.0027615046255202477,0.00044874450164704026,3.4518807819003094e-05
764d8b42,0.804991893209195,0.14772512508330599,0.042309490416082285,0.004973491291416748
3d736110,0.9534150639564913,0.039612007413484036,0.006800757552740052,0.00017217107728455827
ca3204b0,0.7874672914778266,0.1454567221357596,0.0657761967471054,0.001299789639308375
108b8659,0.7932057673055289,0.15021777048435872,0.04663229814946693,0.009944164060645468
c73dd2e4,0.8809523809523809,0.08965201465201465,0.024084249084249085,0.005311355311355312
064e8da5,0.7157704158377408,0.22799201805036634,0.04692428065408317,0.009313285457809694
6f49c8d0,0.5979362101313321,0.3690431519699812,0.03095684803001876,0.0020637898686679174
c6da0d4b,0.6898732065398732,0.2272439105772439,0.07057057057057058,0.012312312312312312
3d48430d,0.7234716689358411,0.20881448237607786,0.06390667809658279,0.0038071705914981594
c8cc2e1b,0.9695725938318164,0.025970926550788746,0.004113855256566573,0.00034262436082834754
e8e82627,0.8485556202051547,0.09979473752262737,0.04075618481165417,0.010893457460563744
72c9c38d,0.870377343334237,0.09068590535289334,0.03490777279071402,0.004028978522155616
51f38b37,0.7742751279186026,0.1720284655649003,0.05169675939540081,0.0019996471210962773
79bd36b6,0.9592321462502376,0.03961027271909034,0.0011525806806476453,5.000350024501715e-06
0c4eabac,0.6813710843661483,0.20790955050136845,0.08556130558975034,0.025158059542732848
1606f203,0.8325306893295562,0.1231573977436509,0.03905123999801203,0.005260672928780876
bd8397cb,0.579397228413606,0.2918112220176374,0.11437154763058435,0.014420001938172304
93fda84a,0.6460700323204381,0.27145780700887756,0.0728183704289162,0.009653790241768169
4d19854c,0.9785285879559155,0.016313503420000406,0.004599748320444905,0.0005581603036392052
9e4385f7,0.8779582616179001,0.10023512417014999,0.01639209900827801,0.00541451520367183
9cee3c19,0.7025095785440613,0.1979214559386973,0.07886015325670498,0.020708812260536398
a8d9de72,0.8934655219405833,0.07554608106529612,0.025444846785811628,0.005543550208308998
a5099438,0.9728503773864141,0.022357061812441417,0.004528636969069113,0.0002639238320753786
ebf2b0c9,0.893231983905559,0.08882783882783883,0.01665195771413388,0.001288219552468257
440acf4f,0.6890729980736402,0.2345108142394011,0.06583295484800551,0.010583232838953188
f11e17c0,0.8737442580387458,0.10231426003594966,0.02330237667265828,0.0006391052526462952
5e359a08,0.999481357835399,0.0004456294326910731,7.04950514991528e-05,2.5176804106840286e-06
86a8e0d6,0.8813877654786333,0.09084706718584218,0.02443946944482636,0.003325697890698163
9aa1a2ae,0.9914540202214733,0.00617878350184561,0.0021665864227250844,0.0002006098539560263
fe9c71d8,0.8405025733329583,0.11941155515557181,0.03605947258392628,0.0040263989275435685
92293b06,0.9037879945012983,0.0824448856982842,0.012613919861514179,0.0011531999389033144
3fcef947,0.6665127814582926,0.22174633876761538,0.09225362079539558,0.019487258978696447
f869d220,0.9609176475371511,0.026918033786668294,0.011877172653534183,0.0002871460226464191
00115b9f,0.8141472420955458,0.1401569351488576,0.0412647126702054,0.004431110085391184
bba6ff20,0.9998102106661606,0.0001897893338394382,,
a3391798,0.8314942907334212,0.13462939673413982,0.030477701920389667,0.0033986106120493472
0d570d3e,0.9958202670409623,0.0039931773965727075,0.00018655556246502083,
55f9338e,0.8525957488490548,0.11373298070330101,0.029518072289156625,0.004153198158487609
f1bd0f59,0.7835319399505861,0.1789280706120888,0.03341204751989607,0.00412794191742902
fb04f7dd,0.9298771096878352,0.049716406971927474,0.01708993191643034,0.0033165514238069444
52e9e467,0.9512909717006532,0.034856944464126294,0.01157410687715221,0.0022779769580682186
d2d9b474,0.92547726979564,0.053614535537251,0.017013101885123557,0.0038950927819853686
a65b2226,0.8470921155347385,0.1185146820392722,0.029581757040773433,0.004811445385215877
24a3b16d,0.8896674536392437,0.08804003470750853,0.021028815303589805,0.0012636963496579696
0cbe4e54,0.861639590668561,0.10536990137336051,0.029333189202544938,0.003657318755533593
50707f1e,0.6536200574206202,0.25081156371699026,0.07860086983711874,0.01696750902527076
e4ab3b12,0.820745282198452,0.11265472359915354,0.04636635069716207,0.020233643505232338
7f26f78c,0.9334161931818182,0.057084517045454544,0.009410511363636364,8.87784090909091e-05
35198c2d,0.9706782215523738,0.027274554132127607,0.001974378296910324,7.28460185882944e-05
23e71e7c,0.880602596292537,0.0954110796516908,0.021368662855921792,0.0026176611998504195
f584742f,0.9278633111275598,0.06018998272884283,0.011248457932395756,0.0006982482112015791
6c0fe935,0.9337170662235936,0.055104735342985996,0.008614209984967165,0.0025639884484532005
5ea2c305,0.9929568459591881,0.004182819146072256,0.0026483336025413234,0.00021200129219835245
14b3d6e5,0.7160119492158327,0.21304854368932039,0.057436893203883496,0.013502613890963406
76781cd8,0.8736545623836126,0.10234869646182496,0.020297951582867783,0.0036987895716945997
d661ddf7,0.8727288767896754,0.11698427102238354,0.009893627747529743,0.00039322444041137324
3acb5be3,0.9694030083149077,0.021015643652746205,0.008257814040879035,0.0013235339914670985
4177e5e5,0.8265682105247424,0.15454525071188874,0.017597291459577426,0.001289247303791508
8f2d131f,0.8072115232082236,0.1480958575250907,0.03626119694998784,0.008431422316697865
14a6e58e,0.7405172009931759,0.18910161312990928,0.05873167075284601,0.011649515124068898
8823b020,0.8694018451762693,0.11081495285228407,0.018673244944094825,0.001109957027351785
4280076d,0.867719237700832,0.09865217224586832,0.02930758464665056,0.004321005406649028
05db1b9b,0.875854099171385,0.09164976130640587,0.02611247363268437,0.006383665889524733
a4f13c0d,0.8543099667982209,0.10114953329574641,0.03654388272881037,0.007996617177222326
4b3c7594,0.7517972031690328,0.16948476631041634,0.06457436061041101,0.014143669910139841
93c93585,0.8011664610405217,0.1519411642178462,0.036749931903029914,0.01014244283860217
2cd9b5a3,0.8960908872983802,0.08855575722292615,0.014032053696791206,0.0013213017819024462
bbe5bedd,0.8977368956888268,0.08589282486036974,0.015559139478015967,0.0008111399727875622
9e052412,0.7844223043709113,0.16296496658952705,0.0442701289333694,0.008342600106192208
3216b978,0.9686804845788493,0.023749849696386702,0.006983481632898455,0.0005861840918655684
b074f33b,0.6358909321496512,0.24293313605298386,0.09741774113999858,0.023758190657366306
579e50bd,0.9548129780114722,0.033664953792224346,0.010227453792224346,0.0012946144040790312
9540fa8e,0.7279325851522381,0.17778628727404833,0.07080964584131098,0.023471481732402526
2cda86bd,0.9864313265953811,0.011715736536301938,0.0017479615253161466,0.00010497534300083004
f47abc42,0.7707479598772586,0.183573721411761,0.041533245062254684,0.004145073648725636
c2b40d6f,0.9872288095853311,0.009842764587101527,0.0022968045706410955,0.0006316212569263013
6c737069,0.6750424342946606,0.23132309743224078,0.07858288832223712,0.015051579950861474
c9902f48,0.9201585026557626,0.0723379141724981,0.007250653401905404,0.00025292976983390945
47240aa3,0.8220547328005015,0.12400583764300266,0.045246630622159535,0.008692798934336311
5f9dddb4,0.8538233355306526,0.1060206548011426,0.029553944188090528,0.01060206548011426
6774ba64,0.7893160699343814,0.16856402577766033,0.03589568561823814,0.006224218669720057
325afd3d,0.7797944004978301,0.199903803563616,0.019318092267056525,0.000983703671497322
84875079,0.867924119762784,0.1002417870589792,0.027243747819706246,0.004590345358530512
1f2164a4,0.8258060609448218,0.1332900142533747,0.03317403091025963,0.00772989389154393
c73f149c,0.7969962705372442,0.1720340691462554,0.02628263279911299,0.00468702751738736
53905a2c,0.766475941675067,0.18818735535899364,0.04155722459642497,0.00377947836951429
1eedf45e,0.926140937519351,0.05189433814271265,0.018651825706442093,0.00331289863149421
3ba48ca7,0.44041801137236825,0.4595973566927924,0.08200399569694175,0.017980636237897647
c38a5c9b,0.8822411251988717,0.09084897465179155,0.02342293539476638,0.0034869647545703883
7c194077,0.9131163896495362,0.06374843448173385,0.018271455560508607,0.004863720308221359
c09d41cd,0.7567884191595532,0.21131487626332987,0.030335748119253273,0.0015609564578636743
f1049268,0.8065950768664524,0.16760328663297333,0.02332746028879021,0.002474176211784031
aaefeff0,0.7492729538845035,0.24040991552416563,0.01017864561695056,0.00013848497438027975
63d4ab9a,0.8516904651790188,0.12100869079276988,0.02375033722588353,0.003550506802327822
432aff11,0.8124240062353858,0.1532112236944661,0.03156664068589244,0.0027981293842556506
40087bc5,0.7838269054178145,0.15492424242424244,0.05716253443526171,0.004086317722681359
067b9287,0.8437765806634534,0.13085955958794065,0.02391669029392307,0.0014471694546829223
abaf745c,0.8581308804943126,0.11371296166268782,0.025792257641716988,0.0023639002012825912
f6c0e2b7,0.9488698160495579,0.04019482668936492,0.008987090367428004,0.0019482668936492175
055156e2,0.8269230769230769,0.15913461538461537,0.010576923076923078,0.0033653846153846156
9052579b,0.8121828944189418,0.1421513851977128,0.038586212450672466,0.007079507932672948
119e181e,0.8537969152164727,0.11122315700510929,0.031039913948753408,0.00394001382966463
4a17b463,0.8018808551029672,0.16689106929140357,0.0273642235153316,0.0038638520902975525
3c0aba64,0.8857901112890642,0.10542688185290132,0.008482711182292308,0.00030029567574226933
9f70688f,0.8162843528368794,0.1515763519503546,0.029571143617021275,0.002568151595744681
23567787,0.9899568128460045,0.007627798228070684,0.001912988029332483,0.0005024008965923693
380029ef,0.5430414730163244,0.32167136166922894,0.11587029351911918,0.01941687179532751
f6d6f400,0.7875644824936889,0.17316979475359456,0.03516353857973878,0.004102184172977719
613fc399,0.660570120071632,0.2380295335114347,0.08703285089393183,0.014367495523001497
ee21612e,0.9698666904365739,0.025780445289596703,0.004058216464622455,0.00029464780920687744
9ddfb9e6,0.8690960066457011,0.10515190173856287,0.023813762139282817,0.0019383294764532526
cadd4ae5,0.617444561190068,0.2241515972644657,0.12055982598757581,0.037844015557890465
abac67cc,0.9418040177822513,0.05484870407649723,0.0032712632108706594,7.601493038080859e-05
db38d1f9,0.6537077033837293,0.25531870493838754,0.07994490875512568,0.011028682922757483
97bb0cc0,0.9120092114718756,0.061635743995122054,0.021300167679275277,0.005054876853727053
d445fb74,0.8872049116265055,0.0923378249856399,0.01744870382402516,0.0030085595638294866
4e85505f,0.9182643224565123,0.06615669297522284,0.014737208937055797,0.0008417756312090156
f81598bf,0.9599142566921606,0.02961430449330784,0.009975999840662842,0.0004954389738687062
21a76448,0.7794117113751999,0.18588281371827278,0.03139811930414979,0.0033073556023775247
6a16089d,0.9003378378378378,0.08084470083290839,0.017181391296957334,0.0016360700322964473
1b32427b,0.8658536585365854,0.12714543812104787,0.006662149954832882,0.00033875338753387534
cd39e576,0.8192820743405276,0.15520083932853718,0.025067446043165468,0.0004496402877697842
1e08b1dc,0.8935509554140127,0.09904458598726115,0.0071337579617834395,0.00027070063694267516
2fba6cf4,0.8821864945115201,0.091423797552169,0.023141107214169693,0.0032486007221411797
5d885b20,0.6800100656201002,0.2496660924101353,0.057703102920965525,0.012620739048798901
0c98f822,0.939181070339218,0.043665465076870934,0.014832444978484354,0.0023210196054266673
bc6bd8b2,0.623981448265259,0.30406011377030695,0.0638292420437657,0.008129195920668273
101c27f1,0.6618723538954615,0.2374915918173545,0.08302833062952558,0.01760772365765837
ef07f833,0.8089454830953432,0.14443790176161736,0.03852004514451151,0.008096569998527897
3983d3cd,0.7259156876295785,0.22418797512093988,0.0471638934665887,0.002732443782892988
9570bfb7,0.9585644024692188,0.033271154729495066,0.007016099216885692,0.0011483435844004525
c6ead822,0.6758634680732363,0.2775067200892631,0.04563574580311407,0.00099406603438657
43720c15,0.7783293612729053,0.19480236939173087,0.026363933032050077,0.0005043363033137862
22f43a12,0.8151084223758642,0.12181018227529855,0.04901791326209931,0.0140634820867379
26aeacdf,0.7003644598563391,0.20218675913803474,0.06921198825236191,0.028236792753264215
f0957ca1,0.7195432376569293,0.2106136662152668,0.06253245497031962,0.007310641157484243
5b9ff85e,0.9968840579710145,0.002789855072463768,0.00031884057971014494,7.2463768115942025e-06
07048067,0.7406258324323477,0.2219715131857284,0.035632021811686176,0.0017706325702377035
c446e1c5,0.9747971663841124,0.023308206183902478,0.0018366028901267459,5.802454185839994e-05
02cf7384,0.8929106402396683,0.08613326587703113,0.02037577128345535,0.0005803225998452473
ec9195be,0.866292793046735,0.1068383086467262,0.023881014066831543,0.002987884239707241
39fb1ad0,0.9494807344972908,0.037530102347983145,0.01086193056391732,0.0021272325908087497
f57de847,0.817069661812913,0.12913742254375057,0.04349624407838624,0.010296671564950212
32dcc8ab,0.8871559203545347,0.08607972868942845,0.02352901400245511,0.003235336953581757
a5974a7d,0.9692304099151935,0.02423783177802921,0.005937490268536492,0.000594268038240759
a808ad0a,0.966482532099134,0.024793470687767494,0.008079526226734348,0.0006444709863640888
913bea9f,0.9865510965791665,0.011857758310455803,0.0015705810378687395,2.0564072508919667e-05
c96b9609,0.8094931676407663,0.14091792152008722,0.04072364807816842,0.008865262760978088
685cc0f1,0.8895894856570421,0.09424142500860891,0.015853429474804604,0.0003156598595444063
65fe69c0,0.9963289492701257,0.0033675386616563085,0.00027942380883557355,2.408825938237703e-05
aae9800e,0.8878107141429884,0.09251988170882788,0.01802841385924949,0.0016409902889341806
f32a9580,0.9963550519357884,0.0025731822474032106,0.0010717658168083097,
994ee014,0.9901987057328887,0.005411803239637923,0.004002401937430522,0.0003870890900428776
855c6099,0.8755270020925462,0.09628804980878457,0.0246080341404583,0.0035769139582109244
5b66b6f2,0.634343670079835,0.2710114064004201,0.08355941927516361,0.01108550424458123
f0d76b32,0.9588611111111112,0.03920959595959596,0.0017525252525252524,0.00017676767676767677
b37281d5,0.8335871547558614,0.11420553894748717,0.0400755823791528,0.012131723917498637
83711ef5,0.9713694394574107,0.02402752842609216,0.004318771194893278,0.00028426092160383
26d541c2,0.7974006116207951,0.19537886510363575,0.007135575942915392,8.494733265375468e-05
6699c999,0.7116167650254148,0.23314484165796434,0.04805183470915203,0.007186558607468844
6e128c6b,0.9973097748925379,0.002442988769105739,0.0002423405692800282,4.895769076364206e-06
c6d4b453,0.7386191667438772,0.17397850458630593,0.07071713147410359,0.01668519719571327
8e749c85,0.910364253347276,0.07731028685079248,0.011664206188103586,0.0006612536138278896
a49eda7f,0.7382301209629558,0.15568450357709365,0.08530262320201137,0.020782752257939206
2cb0db2c,0.8633152094903033,0.10516432607410423,0.026441911629304413,0.0050785528062881015
119d7562,0.7750865353342935,0.18403277888770153,0.03741636853598476,0.0034643172420201645
13fca10c,0.8851543219437646,0.09637506066520038,0.01744834422725442,0.001022273163780552
f5b2acf0,0.839149634115569,0.13162503154176128,0.0270552611657835,0.0021700731768861973
eaab7a96,0.8867239799873159,0.08581730204589763,0.023380428910342237,0.004078289056444225
10ad8c48,0.899605062382192,0.07751398737396403,0.02065942614367352,0.002221524100170541
31648caa,0.7699119830850174,0.16656832374489847,0.05617593548704332,0.007343757683040763
b08f0ca4,0.8379976562740926,0.12665628437207677,0.02987736556984406,0.005468693783986595
e892aec6,0.7149282593487243,0.20635172058765294,0.06746393167808445,0.011256088385538352
7d8f1716,0.8900294783230109,0.09072772748928061,0.018148523106241068,0.0010942710814673654
0720320e,0.999801829771774,0.0001678942211359558,3.027600709009039e-05,
2afea280,0.83603484743775,0.13530083139620114,0.0254575820401667,0.0032067391258821807
7ce36c38,0.9031046461137646,0.07593477107154918,0.01644714623438028,0.0045134365803058815
ad380962,0.7981925885525558,0.1491581573392318,0.04645537274389197,0.006193881364320415
113f5798,0.779597407028318,0.17434322756738316,0.04605936540429888,
b9e90f7f,0.8017724689336287,0.152756638731015,0.04044889702340815,0.00502199531194811
a302a015,0.9977838005702832,0.002039750430535558,0.00016703838589160857,9.410613289668088e-06
2a6a6b92,0.9962382892457881,0.0033311683199496143,0.0004280821917808219,2.4602424814989765e-06
7c39c8e5,0.9087444258639911,0.06795336306205871,0.01887774061687105,0.004424470457079153
8abbbc38,0.6185346010614479,0.2922679563517859,0.07864941308348573,0.01054802950328055
72a0c969,0.8431312582718601,0.1120701928299121,0.03673101360935201,0.008067535288875766
57f6fa6c,0.713677822796988,0.222771086566391,0.05903683558121034,0.004514255055410631
e072b994,0.8839093538140615,0.08145830370265017,0.030441378656426304,0.004190963826861992
c7d9e964,0.6481911202457513,0.25936484784194125,0.07830007292978851,0.014143958982518951
a95b4487,0.986463274602816,0.010379018899179278,0.0029388788494842254,0.00021882764852044275
e63000c5,0.662064170060594,0.25460285651353326,0.06750856219848753,0.015824411227385215
b823508b,0.8829811548131065,0.09993974526792579,0.016185667684763864,0.0008934322342039103
ea7277b4,0.8601645540120173,0.10804176672644922,0.02799647384259963,0.003797205418933844
9061cc9c,0.6946296431973038,0.243212770980373,0.05335352203254614,0.00880406378977703
60c1ff37,0.8862766991294998,0.06701920889936522,0.03591330149080909,0.010790790480325869
9105b812,0.9896364413583143,0.007699686173928456,0.0026586594100903942,5.2130576668439104e-06
260f542b,0.8130720849185546,0.15103633534308825,0.03227342922566254,0.0036181505126945904
3ca35642,0.855647362413776,0.12052007344548657,0.023363604783881692,0.00046895935685573915
bfb421f9,0.986186745236577,0.010336731677404065,0.003432547389920282,4.3975696098622827e-05
75b53bd4,0.9983972794428716,0.001518652304554872,8.406825257357328e-05,
95cc96cc,0.8351158002097586,0.13446198847289978,0.024627389852687892,0.005794821464653754
6795027a,0.9660873068400909,0.027802557240559026,0.005750434040267426,0.0003597018790826163
5f7537cf,0.7554969610296747,0.21227108409804155,0.02959768402653637,0.002634270845747428
338146bd,0.6908523626497852,0.22605923581279674,0.07268369884693647,0.010404702690481573
2da6bf6e,0.7835736395011916,0.15016168748331207,0.05435320062103816,0.011911472394458125
1f7bd44c,0.9627352269595685,0.028394551395614347,0.0067787685524191964,0.002091453092397937
ea7adcd6,0.9017034896570919,0.09078183708384836,0.007143578283303728,0.0003710949757560378
4940a214,0.9924246871545002,0.007098339644055691,0.0004769732014441281,
86bd716a,0.962949046650753,0.02900568767866089,0.007040835371663769,0.0010044302989223864
95d57ff9,0.7708965104856277,0.19164566693717167,0.03258873275530688,0.0048690898218938196
85d99199,0.8990457162018667,0.09191210715549843,0.008455354980532424,0.0005868216621024982
857baaa6,0.9245026013237738,0.06248094493454892,0.01184364519714002,0.00117280854453722
ab54c39e,0.7395550186247861,0.2387999597301923,0.020839625490788282,0.0008053961542333635
27d7e5e4,0.9366115697136984,0.04508814004150048,0.01497766601808697,0.003322624226714157
a814e825,0.6768630810152834,0.2200081150534241,0.09478833235652134,0.0083404715747712
8ec2cc63,0.7776916731245157,0.15471339649526286,0.06047046471514637,0.007124465665075119
8148c785,0.9956472150838795,0.003667022781739959,0.0006689188538869479,1.6843280493556243e-05
9ce139d3,0.703470781392727,0.22585716856771268,0.06105532672070414,0.00961672331885618
bbd71a7c,0.9988105857865002,0.0010551255119756746,0.0001294926764697419,4.7960250544348844e-06
c3adae87,0.8391745346395763,0.13622182445880643,0.022863805502798765,0.0017398353988185517
fdea7d9e,0.7532333398363534,0.2014425228657662,0.041009192210147004,0.0043149450877333915
0b4014f0,0.8676548212744197,0.10340708524173728,0.026507799484249826,0.0024302939995931184
2ac0bd9f,0.7248013641924204,0.20976929825645335,0.05941156845057892,0.006017769100547407
56d9dead,0.6480711458497613,0.24255211118077646,0.09669465675281663,0.012682086216645575
d6776176,0.7799317601708601,0.1656534875240923,0.04717403761004323,0.007240714695004428
ce379a6a,0.86996409953772,0.11163076620438674,0.01696173895937838,0.0014433952985148028
6a864b11,0.8774895820566246,0.09787759937900886,0.022250480042488866,0.002382338521877681
f8674e15,0.7102678682052087,0.22543715463338482,0.05667109947384506,0.0076238776875614325
fa3e1e21,0.7038287682290265,0.23444815153635043,0.05145832212236991,0.010264758112253134
812f6873,0.7759623903806165,0.13930386041045115,0.06396166711870536,0.020772082090226924
c3a3f61e,0.8007281561176972,0.12342117998468052,0.0655757144551168,0.010274949442505472
3d36fe8b,0.9990517491449897,0.0009238742263467478,2.437662866350258e-05,
ab2ad965,0.7606455325381879,0.1713108274627421,0.05637801957638744,0.01166562042268257
c9879365,0.9007962078829951,0.06994522714624644,0.023053903908301848,0.006204661062456675
f6cc80a9,0.9699534346215288,0.028653002957071478,0.001325583766697257,6.797865470242344e-05
fb3c2c87,0.7678934302331402,0.19201527573400604,0.035306365556523216,0.004784928476330621
80b46ffb,0.9944313014624554,0.0034589938961943384,0.0020661791815165293,4.3525459833681536e-05
53814642,0.9961972606511116,0.0035520092819287534,0.0002507300669596767,
71852781,0.9916383262607719,0.005181529077758048,0.0022371364653243847,0.0009430081961457048
2fef897e,0.8146723519297094,0.14389331186450785,0.03573416425639343,0.005700171949389232
563ebc00,0.8966434583309258,0.08249552204310395,0.017309951657325552,0.0035510679686446716
6187d0dc,0.945819104254985,0.04457136128120584,0.008743523316062176,0.000866011147746899
37bcfa7e,0.9885764721353929,0.007437811700201309,0.0028451336833480016,0.0011405824810577323
35d2aa41,0.9304556169770338,0.05865579609441751,0.01051027866135491,0.0003783082671937247
de742c5c,0.9574087510329121,0.038036358506157164,0.004522139589253683,3.275087167704617e-05
33d60f7d,0.9995849884389637,0.0003186695915100492,7.904982114977965e-05,1.7292148376514298e-05
436dd613,0.7993947697185391,0.15195059473192446,0.042838545767587374,0.005816089781949125
3e5ee48c,0.9142843854644673,0.07198003224606225,0.01316714208937947,0.0005684402000909505
cf1b9d44,0.6954747985015325,0.23754824611193098,0.05720711772051311,0.009769837666023386
34362a9a,0.9006834316211895,0.07084619223678716,0.022046017050142086,0.006424359091881321
db23fbe4,0.9140346861967247,0.056517648255518256,0.02254094191842132,0.0069067236293357745
860f4f9c,0.8136509923118184,0.1574438285952679,0.027377972465581976,0.0015272066273317839
8875387b,0.7632327111642601,0.21991899249430102,0.016483216383178727,0.00036507995826014965
137baaec,0.9874313811531744,0.010862773930504983,0.0015082342616190706,0.00019761065470153525
2f8ec752,0.8075312166314367,0.1660964501296607,0.02478153805922988,0.0015907951796726885
62cd5c74,0.955105830109466,0.03501168348895159,0.00865111453697509,0.0012313718646072699
5f37ceb1,0.8868419182387454,0.08553845505921123,0.022892203700340345,0.004727423001703031
f4114031,0.8452926515516964,0.09124507557485126,0.05189992362116096,0.011562349252291364
8f015125,0.9307476894456649,0.05464683647014586,0.01297769597656791,0.001627778107621366
e88aa867,0.9899810712490018,0.008192600041406643,0.001796752536156872,2.957617343468102e-05
bc4eaf77,0.9946528438078296,0.004703043687186251,0.0006390005009763928,5.112004007811142e-06
384c3f27,0.8324598935599969,0.13153763687878092,0.03224069607167471,0.0037617734895474386
6ac5763a,0.9167131532589547,0.07147680563711098,0.00883979252299863,0.002970248580935604
2c406043,0.721505461903084,0.2128948654700874,0.056631011787707596,0.008968660839121094
70de1c63,0.8224778679578942,0.13530808831693572,0.04032378182369652,0.0018902619014734836
